50.500
40.750
50.750
50.000
45.250
47.500
41.250
40.500
44.750
39.000
50.750
40.000
51.000
50.000
45.750
47.000
40.250
41.500
44.750
37.750
50.500
38.500
51.000
50.000
45.500
47.250
38.750
41.000
43.750
37.000
50.750
38.500
51.000
50.000
45.500
47.000
36.750
38.750
43.000
37.750
50.500
39.000
51.000
50.000
44.750
47.000
37.000
40.000
42.750
36.750
50.500
39.750
51.000
50.000
44.750
47.000
38.000
38.250
42.750
38.000
50.750
39.000
51.000
50.000
44.250
46.750
40.750
37.750
43.250
39.750
50.500
37.500
51.000
50.250
44.500
47.250
39.250
39.500
43.250
37.750
50.500
37.250
50.750
50.000
44.750
47.750
38.250
38.750
43.000
38.250
50.500
37.750
51.000
49.750
44.500
47.750
34.750
40.000
43.750
40.750
50.500
38.500
50.750
49.500
43.750
47.750
40.000
43.500
40.000
50.500
39.000
50.750
49.500
43.750
47.750
39.000
43.750
39.750
50.500
38.750
51.000
49.500
43.750
47.750
36.750
39.750
43.750
38.000
50.250
39.500
50.750
49.250
43.750
47.500
36.750
38.000
43.750
38.000
50.250
40.500
51.000
49.000
43.250
47.500
36.750
38.250
44.000
38.250
50.500
40.500
50.750
49.250
43.500
47.500
36.500
40.000
44.500
38.250
50.500
40.250
50.750
49.000
43.750
47.750
36.000
39.500
44.750
36.250
50.500
39.750
50.750
49.000
43.750
47.750
37.250
40.000
45.000
34.750
50.500
39.750
50.750
48.750
43.250
48.000
37.500
40.500
45.250
35.750
50.500
41.500
51.000
49.000
44.250
48.250
38.250
39.500
44.750
39.000
50.500
42.000
51.000
49.000
43.000
48.250
39.000
39.000
44.750
38.000
50.250
41.750
51.000
49.250
43.000
48.250
39.000
37.500
44.750
35.750
50.250
40.750
51.000
49.000
43.250
48.000
38.750
38.250
45.750
38.000
50.250
40.750
51.000
49.500
42.750
47.500
36.750
39.250
46.000
39.000
50.250
41.250
51.000
49.500
42.500
47.750
34.500
38.500
46.000
37.250
50.250
42.000
51.000
49.500
43.000
47.750
35.250
38.250
47.000
34.250
50.500
42.000
51.250
49.500
42.500
48.000
38.250
37.750
47.000
36.750
50.500
41.500
51.250
49.250
42.250
47.250
39.250
37.750
46.250
38.500
50.500
41.000
51.000
49.500
42.000
47.500
39.750
38.750
46.250
37.000
50.500
41.500
51.000
49.750
41.750
47.500
38.750
38.000
46.000
36.750
50.500
41.500
51.000
49.750
41.250
47.500
35.750
37.000
45.750
37.750
50.500
41.250
50.750
49.500
41.750
47.500
35.250
38.000
46.000
39.250
50.250
40.500
51.000
49.500
42.000
47.750
38.000
38.500
46.000
40.250
50.250
38.750
51.000
49.250
42.000
47.000
39.250
37.250
46.250
39.500
50.250
38.500
51.000
49.000
42.750
46.750
38.750
37.000
46.000
39.500
50.250
38.500
50.750
49.000
42.250
46.750
37.250
37.250
45.750
37.000
50.250
39.500
51.000
49.250
42.250
47.000
36.250
39.000
46.250
37.000
50.250
39.500
51.000
49.500
43.000
47.500
38.500
39.000
46.000
38.250
50.250
39.000
51.000
49.750
43.250
47.500
40.750
38.000
45.750
38.000
50.250
39.000
51.000
49.500
43.000
47.750
41.750
40.250
45.000
40.000
50.250
40.000
51.000
49.500
43.250
47.500
40.000
38.000
45.250
42.500
50.500
40.250
51.000
49.500
43.250
47.500
37.000
38.250
44.750
42.250
50.500
40.000
51.000
49.250
42.750
47.250
37.250
39.000
44.750
39.750
50.250
40.250
51.000
49.750
42.500
47.250
40.500
39.000
44.750
38.500
50.250
40.000
51.250
50.000
42.500
47.500
41.750
38.750
44.500
39.250
50.250
40.250
51.000
50.000
42.000
47.500
39.500
38.500
44.500
39.750
50.250
40.500
51.000
50.000
41.250
47.750
35.000
38.250
45.000
40.500
50.500
41.250
51.000
50.000
42.000
47.750
35.000
38.500
44.750
40.500
50.500
41.250
51.000
50.000
41.250
48.000
39.250
40.000
44.500
39.750
50.500
41.500
51.000
50.000
40.750
48.000
41.250
40.250
44.500
41.000
50.250
41.500
51.000
50.000
41.500
47.750
39.500
39.500
44.000
40.250
50.250
41.750
51.000
50.000
41.750
47.500
35.750
38.750
43.750
39.750
50.250
41.750
51.000
50.000
42.250
47.250
31.250
38.250
43.250
39.000
50.250
42.000
50.750
50.250
42.750
47.000
33.750
36.500
43.000
39.750
50.500
42.000
51.000
50.000
42.750
47.250
38.000
38.750
43.250
40.750
50.500
41.750
51.000
50.000
43.000
47.250
37.500
39.250
43.750
39.000
50.250
42.250
51.000
50.000
43.250
47.000
34.000
38.750
43.250
37.000
50.250
42.000
50.750
50.000
43.250
47.250
31.500
39.000
43.500
39.250
50.250
42.000
51.000
50.250
42.750
47.250
33.250
37.500
43.500
39.750
50.250
41.500
51.000
50.000
42.750
47.500
36.750
34.500
43.750
38.250
50.250
41.250
51.000
50.000
43.000
47.000
33.500
36.250
43.500
37.750
50.250
41.250
50.750
49.750
41.750
46.250
31.500
36.750
43.250
35.500
50.250
41.000
50.750
49.750
40.250
46.500
33.750
36.750
43.500
34.750
50.250
41.000
51.000
49.750
40.250
45.750
35.500
36.750
43.250
33.750
50.000
40.500
50.750
49.500
39.000
46.000
33.000
38.000
43.750
35.250
50.000
40.750
50.750
49.250
38.000
46.000
32.750
38.000
43.750
34.750
50.000
40.250
50.750
49.000
38.500
46.750
31.750
37.500
43.750
33.750
50.250
41.000
50.750
49.000
38.750
47.250
33.750
37.750
43.500
33.250
50.250
40.750
51.000
49.250
38.250
47.000
37.000
43.500
35.250
50.250
40.500
51.000
49.000
39.000
46.500
38.500
43.500
35.250
50.250
40.250
50.750
49.000
39.000
46.000
38.250
43.750
30.250
50.250
40.500
51.000
49.250
40.000
46.000
36.250
44.000
31.750
50.500
40.500
51.000
49.000
40.250
45.750
36.000
44.250
35.500
50.500
40.750
50.750
49.250
41.250
45.500
35.000
44.250
36.750
50.500
40.250
51.000
49.500
41.000
46.250
34.750
44.000
34.000
50.750
40.000
51.000
49.750
41.750
46.000
35.000
43.750
32.500
50.500
39.250
51.000
49.500
41.250
46.500
34.250
44.250
50.250
39.500
51.000
49.500
41.250
47.000
33.750
44.000
50.250
40.000
50.750
49.500
42.000
46.750
35.250
44.250
50.500
40.750
51.000
49.500
41.500
47.000
34.000
44.750
50.500
41.250
50.750
49.750
41.000
46.750
33.000
44.750
36.500
50.250
41.000
50.750
49.750
41.250
47.000
35.500
45.000
38.500
50.500
41.750
51.000
50.250
41.250
46.750
36.750
45.250
37.500
50.500
41.250
51.000
50.250
40.500
47.000
37.250
45.750
37.000
50.500
41.750
51.000
50.000
40.500
47.500
38.750
45.750
39.000
50.500
43.000
51.000
50.000
40.000
47.500
38.250
45.500
40.500
50.500
43.750
51.000
50.000
40.000
47.750
38.250
45.500
41.250
50.500
44.250
51.250
50.250
41.000
47.000
38.500
44.750
41.000
50.500
44.000
51.000
50.500
40.500
46.750
37.750
45.250
41.750
50.500
43.500
51.000
50.500
40.500
46.250
38.500
45.500
40.750
50.500
43.000
51.000
50.250
40.000
46.000
36.750
46.250
39.250
50.500
42.750
51.000
50.000
40.250
46.000
37.750
46.250
38.750
50.500
43.000
51.000
49.750
41.500
46.500
37.500
46.250
41.000
50.750
44.250
51.000
49.750
41.750
47.000
34.750
45.750
40.750
50.500
44.500
51.000
49.750
41.750
47.000
34.500
44.750
40.000
50.500
44.750
51.000
49.750
41.500
46.500
33.750
44.250
40.750
50.500
44.500
50.750
49.750
41.750
45.750
35.000
43.500
41.750
50.500
44.250
50.750
49.750
42.000
45.000
35.500
43.500
41.250
50.250
44.500
50.750
49.500
42.250
45.000
33.250
43.000
41.000
50.250
44.750
50.750
50.000
42.500
45.250
43.250
42.500
50.250
45.000
50.750
49.750
42.250
45.250
44.500
42.750
50.500
45.250
50.750
50.000
42.000
45.750
44.250
42.500
50.750
45.500
50.750
50.000
42.000
45.750
31.250
44.250
41.750
50.750
45.750
50.750
50.000
42.500
46.250
32.000
43.250
42.750
50.500
45.750
50.750
50.000
42.500
46.500
43.750
43.250
50.500
45.250
51.000
50.000
43.250
46.000
43.000
42.000
50.250
45.000
50.750
50.000
42.500
45.250
31.000
43.000
40.250
50.250
45.000
50.750
50.250
43.000
44.750
34.250
42.750
40.250
50.250
45.000
50.750
50.000
42.750
44.750
34.750
42.750
41.750
50.000
45.500
50.750
50.000
42.000
45.750
35.500
43.500
41.500
49.750
45.250
50.750
50.000
42.000
46.250
35.000
42.500
40.500
49.750
44.500
50.750
49.750
42.000
46.000
35.750
42.000
41.500
50.250
44.250
50.750
50.250
42.500
45.750
33.250
37.000
41.500
41.250
50.250
44.000
50.750
50.250
42.000
46.000
35.250
35.250
41.000
41.500
50.000
44.000
50.750
50.500
41.750
46.250
31.000
35.750
41.250
41.000
50.250
44.250
51.000
50.500
41.250
46.000
36.000
41.500
40.250
50.000
43.500
50.750
50.500
40.750
46.000
34.750
42.250
39.750
50.000
43.000
51.000
50.500
41.000
46.000
36.000
43.500
40.000
50.250
42.000
50.750
50.500
40.500
46.000
36.250
43.250
40.250
50.000
41.000
50.750
50.500
40.250
45.750
31.500
36.250
43.250
39.250
50.250
40.250
51.000
50.250
41.250
46.250
33.000
36.750
43.000
37.000
50.250
39.500
51.000
50.250
40.750
46.500
32.500
34.500
42.750
38.000
50.000
40.500
51.000
50.250
40.750
46.500
30.750
30.500
42.250
39.000
50.000
41.000
50.750
50.000
40.000
46.500
42.250
38.500
50.250
41.000
51.000
50.250
39.000
46.500
43.000
35.750
50.250
41.250
51.000
50.000
38.500
46.000
43.000
35.000
50.250
41.750
50.750
50.250
39.500
45.750
42.750
33.250
50.250
41.250
50.750
50.250
38.750
45.750
43.000
31.250
50.250
41.250
51.000
50.000
38.750
46.000
31.750
43.250
50.250
42.500
51.000
50.250
39.500
46.000
33.750
43.250
50.250
43.750
50.750
50.000
38.750
46.250
33.250
34.750
43.750
37.000
50.500
44.750
50.750
50.250
38.250
46.250
34.750
35.250
44.500
34.750
50.500
45.500
51.000
50.250
38.000
45.250
35.250
34.500
44.500
31.750
50.500
45.750
51.000
50.250
38.750
45.250
33.000
33.250
44.750
35.000
50.500
45.750
50.750
50.250
38.500
45.500
37.000
35.000
44.500
35.500
50.500
45.750
50.750
50.000
38.500
46.000
31.750
35.750
45.000
34.750
50.500
46.000
51.000
49.750
39.250
46.250
33.750
35.750
45.000
34.250
50.250
46.000
50.750
49.750
40.250
47.000
33.500
29.000
45.000
37.500
50.500
46.500
51.000
50.000
40.250
46.500
33.250
44.500
38.250
50.250
46.750
51.000
49.750
40.500
46.750
35.000
44.250
38.250
50.250
46.750
50.750
50.000
40.500
46.250
44.000
39.250
50.250
46.250
50.750
50.000
40.250
46.500
43.500
38.750
50.500
45.500
50.750
49.750
39.750
46.250
43.500
38.500
50.750
45.250
51.000
50.000
40.000
46.250
33.000
43.250
36.250
50.500
45.000
51.000
50.000
40.000
46.250
33.250
43.500
35.250
50.500
45.000
50.750
50.000
39.250
46.500
33.500
43.000
38.750
50.500
44.750
51.000
50.000
39.250
47.500
33.250
43.750
40.000
50.250
44.000
50.750
49.750
39.250
47.750
35.250
44.250
41.250
50.250
43.500
50.750
50.000
39.000
47.750
34.750
43.500
41.500
50.250
43.500
50.750
50.000
39.250
47.000
33.000
43.250
40.250
50.250
43.500
50.750
49.750
39.500
46.750
34.250
42.750
39.750
50.250
43.000
50.750
50.000
39.500
46.500
33.750
42.250
39.750
50.250
43.000
50.750
50.000
40.250
46.250
34.750
41.500
39.250
50.000
43.000
51.000
49.750
40.250
46.500
33.250
41.750
40.750
50.000
43.500
51.000
50.000
39.750
46.750
29.750
41.750
42.000
50.000
44.250
51.000
50.000
39.750
47.250
41.750
42.000
50.000
44.000
51.000
49.500
39.750
47.000
42.250
41.750
50.250
44.250
51.000
49.500
39.000
46.500
41.750
40.750
50.000
44.500
51.000
49.250
38.250
46.000
31.500
42.250
40.750
50.000
45.250
51.000
49.000
37.250
46.000
31.750
41.250
40.250
50.000
46.000
51.250
49.250
38.000
45.750
41.500
40.750
49.750
46.250
51.000
49.000
37.500
45.250
41.250
41.250
49.750
46.250
51.000
48.750
36.500
45.250
41.500
41.500
50.000
46.500
51.000
48.750
37.500
45.500
40.750
41.000
49.750
46.500
51.000
48.750
37.000
44.750
41.000
40.000
50.000
46.500
51.000
49.000
36.500
44.250
41.250
40.000
49.750
46.250
51.000
48.750
36.000
44.250
40.750
40.250
49.750
46.250
51.000
48.750
36.250
44.500
41.000
39.500
49.750
46.000
51.250
49.000
36.250
44.000
41.000
38.000
49.750
45.750
51.250
49.250
35.250
43.750
41.750
39.750
49.750
44.750
51.000
49.000
36.000
44.000
42.000
40.000
50.000
44.500
51.250
49.500
37.250
43.750
42.500
39.500
49.750
44.250
51.250
49.750
36.500
43.500
43.750
38.250
49.750
43.750
51.250
49.750
34.250
43.750
44.500
37.750
49.750
42.750
51.250
49.750
35.500
44.000
44.750
35.000
49.750
42.250
51.250
49.750
35.250
44.000
44.000
31.250
49.750
42.250
51.250
49.750
33.500
43.250
44.000
49.750
42.500
51.000
49.750
32.750
43.250
43.750
49.750
42.750
51.000
49.750
33.750
43.000
43.250
36.250
49.750
42.000
51.000
49.750
35.000
43.750
43.500
33.750
50.000
42.000
51.000
49.750
36.750
43.250
43.750
50.000
42.000
51.000
49.750
35.250
44.250
44.250
50.000
42.500
51.000
50.000
33.750
44.000
43.500
50.000
42.750
51.000
49.750
35.000
43.250
43.500
50.000
43.250
50.750
49.750
34.500
43.000
44.000
36.000
50.000
44.000
51.000
50.000
34.750
43.250
44.000
36.250
50.000
43.250
51.000
49.750
31.500
43.250
43.750
36.500
50.000
43.750
51.000
50.000
43.500
43.250
38.750
50.000
43.500
51.000
49.750
44.500
43.500
38.750
49.750
43.250
51.000
49.750
44.750
43.250
39.750
50.000
43.000
51.000
49.750
44.750
43.250
39.250
50.000
42.500
51.000
50.000
44.750
43.250
40.750
50.250
42.500
51.000
50.000
45.500
43.250
41.500
50.000
42.250
51.000
50.000
46.000
44.250
42.250
50.000
42.500
51.000
50.250
45.750
43.500
42.500
50.000
42.750
51.000
50.250
45.000
43.500
42.500
50.250
43.000
50.750
50.000
44.500
43.500
41.000
50.250
43.250
50.750
50.250
45.000
43.500
41.000
50.250
43.250
51.000
50.000
45.000
43.750
42.250
50.250
43.000
51.000
50.250
46.000
44.000
42.250
50.250
43.000
51.000
50.250
46.500
44.000
41.750
50.250
43.750
51.000
50.250
46.500
43.500
42.000
50.250
44.250
51.000
50.000
46.000
43.250
42.000
50.250
44.500
50.750
49.750
46.000
42.750
42.500
50.500
44.000
51.000
49.750
45.750
42.000
41.000
50.250
44.000
51.000
49.750
46.000
42.750
39.750
50.250
44.250
51.000
49.750
46.000
35.750
43.250
40.000
50.250
45.000
51.000
50.000
46.000
35.750
42.750
39.750
50.250
45.000
51.000
49.750
46.500
36.250
43.000
39.750
50.250
45.750
51.000
50.000
46.250
38.750
42.500
39.250
50.250
45.750
51.000
49.750
46.250
38.000
42.500
40.000
50.250
45.500
50.750
49.500
46.250
38.500
42.500
39.750
50.250
45.750
51.000
49.750
46.500
36.750
42.000
38.500
50.250
46.000
51.250
49.750
46.250
36.250
42.000
37.000
50.250
46.250
51.000
50.000
46.500
37.250
42.000
36.250
50.250
46.250
51.000
50.000
46.750
35.750
42.250
34.500
50.000
46.000
51.000
49.750
47.250
34.250
37.500
42.000
35.500
50.250
46.500
51.000
49.750
47.000
34.000
38.500
42.500
35.000
50.250
46.250
51.250
49.750
46.000
33.250
36.250
42.750
37.000
50.000
45.500
51.000
49.750
45.500
31.750
36.000
42.750
36.250
50.000
45.250
51.000
49.750
45.250
31.000
35.250
42.250
33.250
50.000
44.750
51.000
50.000
45.250
34.500
41.500
50.000
44.500
51.000
50.000
45.500
35.750
41.250
50.000
44.500
51.250
50.000
45.750
35.750
41.000
50.000
44.500
51.250
50.250
46.000
33.500
41.250
36.750
50.000
44.250
51.250
50.250
45.000
34.000
40.750
38.000
49.750
43.750
51.250
50.250
44.750
34.500
34.750
40.750
39.250
49.750
43.750
51.250
50.000
44.750
35.750
40.000
37.750
49.750
43.750
51.250
50.250
44.250
35.750
40.000
38.500
49.750
44.000
51.000
50.000
44.250
36.500
40.750
38.750
49.750
43.750
51.000
50.000
43.750
37.000
39.000
38.250
49.750
44.250
51.000
50.000
43.500
35.750
37.750
38.750
49.500
44.750
51.000
50.000
42.750
35.000
37.250
40.000
49.250
45.250
51.000
50.000
42.750
34.500
36.500
40.250
49.250
45.500
50.750
50.000
43.500
36.000
36.000
39.500
49.250
45.750
51.000
50.000
43.500
35.250
36.500
38.500
49.000
45.500
51.000
50.250
43.250
34.250
36.750
39.500
49.250
45.500
51.000
50.250
42.250
34.250
34.000
36.500
41.750
49.500
45.000
50.750
50.250
41.750
32.500
34.250
36.750
41.250
49.250
45.000
50.750
50.250
42.250
35.250
34.250
36.750
41.000
49.000
45.000
51.000
50.500
42.500
31.500
34.750
35.750
41.750
49.250
45.000
51.000
50.750
42.750
34.250
36.250
35.500
41.750
49.250
45.250
51.000
50.750
42.500
29.000
35.000
34.000
41.250
49.250
45.000
51.000
50.750
43.000
33.000
34.750
32.750
41.000
49.250
45.000
50.750
50.500
43.750
34.250
33.250
40.750
49.250
44.750
50.750
50.500
43.750
34.500
32.750
40.500
49.000
44.500
51.000
50.500
44.250
34.250
33.000
41.000
49.250
45.250
50.750
50.500
44.000
36.000
32.750
33.500
41.750
49.250
45.750
51.000
50.750
43.750
36.750
30.750
33.500
41.000
49.000
45.750
50.750
50.500
43.250
35.750
32.500
35.500
41.250
49.000
46.000
50.750
50.500
43.000
36.250
31.250
37.250
40.000
49.000
45.750
50.750
50.500
43.000
35.250
32.250
37.750
37.500
48.750
46.000
50.500
50.250
43.250
32.750
31.250
38.500
39.250
48.750
46.000
50.500
50.250
44.000
35.750
33.500
39.000
38.750
49.000
45.750
50.750
50.250
44.000
36.500
34.250
39.000
38.750
49.000
46.250
50.750
50.250
44.000
35.750
35.750
38.250
38.500
49.000
46.250
50.750
49.750
44.250
38.000
33.500
38.000
38.500
49.250
46.250
50.500
50.000
44.250
35.250
34.750
38.000
37.750
49.000
46.000
50.500
49.750
44.500
34.000
35.500
39.000
37.500
49.000
45.750
50.750
49.500
44.750
35.000
35.750
38.750
36.750
48.750
45.750
50.750
49.250
44.750
33.750
34.000
40.000
38.000
48.750
45.750
50.750
49.250
45.500
31.250
33.750
40.750
38.250
49.000
45.500
50.750
49.750
45.500
35.250
32.750
